indicatorID;indicatorLabel;country_iso3;countryLabel;year;value
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;1990;0.455534
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;1990;0.329548
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;1990;0.759229
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;1990;0.482604
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;1990;0.542443
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;1990;0.78119
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;1990;0.506862
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;1990;0.669827
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;1990;0.417263
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;1990;0.702889
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;1990;0.530659
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;1990;0.428303
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;1990;0.770015
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;1990;0.566522
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;1990;0.572201
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;1990;0.80162
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;1990;0.785215
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;1990;0.765973
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;1990;0.671224
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;1990;0.622613
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;1990;0.8141
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;1990;0.689522
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;1990;0.473309
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;1990;0.615123
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;1990;0.364242
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;1990;0.731343
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;1990;0.715278
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;1990;0.3974
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;1990;0.678754
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;1990;0.620063
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;1990;0.492627
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;1990;0.730153
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;1990;0.779325
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;1990;0.69231
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;1990;0.457157
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;1990;0.652061
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;1990;0.647598
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;1990;0.233219
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;1990;0.729135
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;1990;0.352454
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;1990;0.577852
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;1990;0.2176
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;1990;0.373215
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;1990;0.619032
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;1990;0.283586
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;1990;0.641249
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;1990;0.577773
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;1990;0.213981
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;1990;0.494813
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;1990;0.82924
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;1990;0.849368
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;1990;0.384094
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;1990;0.820072
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;1990;0.399396
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;1990;0.655583
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;1990;0.613157
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;1990;0.585814
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;1990;0.352598
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;1990;0.712556
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;1990;0.709947
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;1990;0.578797
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;1990;0.754186
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;1990;0.703334
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;1990;0.729225
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;1990;0.243972
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;1990;0.689514
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;1990;0.331345
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;1990;0.366831
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;1990;0.717717
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;1990;0.262054
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;1990;0.521549
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;1990;0.713616
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;1990;0.455181
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;1990;0.737669
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;1990;0.765623
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;1990;0.815064
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;1990;0.535938
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;1990;0.552773
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;1990;0.404352
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;1990;0.571883
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;1990;0.615606
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;1990;0.650001
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;1990;0.673273
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;1990;0.567474
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;1990;0.576022
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;1990;0.369439
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;1990;0.308217
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;1990;0.705427
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;1990;0.692467
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;1990;0.858965
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;1990;0.634948
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;1990;0.475298
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;1990;0.620643
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;1990;0.399537
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;1990;0.621201
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;1990;0.403007
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;1990;0.498772
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2000;0.334263
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2000;0.389657
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2000;0.656402
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2000;0.797136
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2000;0.762081
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2000;0.64771
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2000;0.897514
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2000;0.83643
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2000;0.64046
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2000;0.300742
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2000;0.87381
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2000;0.391957
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2000;0.467651
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2000;0.713225
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2000;0.793897
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2000;0.778473
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2000;0.683212
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2000;0.683116
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2000;0.603134
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2000;0.683434
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2000;0.752589
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2000;0.818951
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2000;0.560834
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2000;0.309696
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2000;0.867196
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2000;0.887927
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2000;0.752489
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2000;0.587639
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2000;0.397715
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2000;0.436655
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2000;0.328639
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2000;0.489248
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2000;0.654157
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2000;0.572187
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2000;0.703785
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2000;0.685054
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2000;0.799875
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2000;0.820992
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2000;0.855195
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2000;0.365158
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2000;0.69383
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2000;0.861817
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2000;0.655316
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2000;0.640132
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2000;0.674382
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2000;0.62245
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2000;0.827097
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2000;0.780444
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2000;0.284182
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2000;0.856775
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2000;0.677872
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2000;0.848391
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2000;0.603125
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2000;0.632298
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2000;0.865395
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2000;0.672477
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2000;0.484864
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2000;0.323232
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2000;0.384494
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2000;0.52559
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2000;0.799054
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2000;0.551738
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2000;0.602005
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2000;0.825136
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2000;0.556991
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2000;0.749052
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2000;0.442246
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2000;0.768678
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2000;0.606443
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2000;0.496417
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2000;0.860594
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2000;0.665428
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2000;0.606364
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2000;0.859087
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2000;0.850114
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2000;0.829
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2000;0.699924
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2000;0.705171
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2000;0.856955
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2000;0.679122
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2000;0.446771
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2000;0.592556
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2000;0.418599
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2000;0.82093
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2000;0.803988
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2000;0.461801
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2000;0.359398
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2000;0.731073
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2000;0.68288
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2000;0.678615
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2000;0.443149
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2000;0.753965
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2000;0.850591
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2000;0.727265
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2000;0.527579
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2000;0.597331
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2000;0.455864
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2000;0.602703
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2000;0.699004
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2000;0.312622
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2000;0.765713
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2000;0.425449
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2000;0.588632
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2000;0.299662
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2000;0.44232
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2000;0.674234
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2000;0.339841
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2000;0.723035
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2000;0.5559
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2000;0.256951
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2000;0.565167
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2000;0.87681
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2000;0.91687
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2000;0.451017
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2000;0.874144
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2000;0.44423
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2000;0.713659
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2000;0.67712
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2000;0.622549
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2000;0.743218
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2000;0.424467
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2000;0.786177
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2000;0.78173
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2000;0.623037
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2000;0.809322
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2000;0.706255
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2000;0.717223
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2000;0.332936
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2000;0.743841
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2000;0.400053
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2000;0.380215
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2000;0.818874
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2000;0.446396
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2000;0.298778
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2000;0.603195
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2000;0.709705
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2000;0.490874
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2000;0.762907
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2000;0.82379
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2000;0.897084
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2000;0.495555
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2000;0.714958
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2000;0.585721
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2000;0.331931
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2000;0.426065
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2000;0.647836
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2000;0.535102
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2000;0.468499
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2000;0.67135
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2000;0.716864
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2000;0.653792
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2000;0.652593
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2000;0.392048
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2000;0.393216
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2000;0.668186
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2000;0.74235
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2000;0.883183
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2000;0.594402
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2000;0.67359
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2000;0.673406
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2000;0.574942
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2000;0.649461
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2000;0.441029
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2000;0.631618
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2000;0.432609
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2000;0.427523
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2010;0.447722
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2010;0.508625
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2010;0.722489
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2010;0.822628
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2010;0.828391
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2010;0.810871
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2010;0.721072
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2010;0.782392
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2010;0.92741
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2010;0.879002
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2010;0.740672
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2010;0.389605
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2010;0.882948
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2010;0.467581
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2010;0.377787
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2010;0.546428
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2010;0.772813
