Rank;City;Pollution index;Exp Pollution index
165;Thiruvananthapuram, India;54.71;94.94
166;Belo Horizonte, Brazil;54.42;94.36
167;San Jose, Costa Rica;54.40;96.28
168;Bhopal, India;54.37;94.52
169;Surabaya, Indonesia;54.36;92.10
170;Budapest, Hungary;53.89;95.81
171;Buenos Aires, Argentina;53.46;91.24
172;Manchester, United Kingdom;53.40;92.09
173;Madrid, Spain;53.35;101.76
174;Durban, South Africa;53.21;91.80
175;Detroit, MI, United States;52.94;92.79
176;Sharjah, United Arab Emirates;51.70;86.93
177;Dubai, United Arab Emirates;51.69;88.86
178;Hamilton, Canada;50.97;89.84
179;Las Vegas, NV, United States;50.49;84.08
180;Montevideo, Uruguay;50.33;90.17
181;Seoul, South Korea;50.19;89.65
182;Taipei, Taiwan;50.03;84.76
183;Philadelphia, PA, United States;49.98;87.05
184;Chandigarh, India;49.63;84.46
185;Gdansk, Poland;49.62;82.58
186;Osaka, Japan;48.43;80.69
187;Abu Dhabi, United Arab Emirates;47.95;80.88
188;San Jose, CA, United States;47.94;80.35
189;Bhubaneswar, India;47.92;80.26
190;Lyon, France;47.69;82.62
191;Goa, India;47.46;86.45
192;Birmingham, United Kingdom;47.40;81.26
193;Islamabad, Pakistan;46.99;79.60
194;Mysore, India;46.60;77.53
195;Tel Aviv-Yafo, Israel;46.26;80.68
196;Cuenca, Ecuador;45.05;84.16
197;Atlanta, GA, United States;44.69;73.96
198;Bristol, United Kingdom;44.05;74.26
199;Valencia, Spain;43.83;75.30
200;Tokyo, Japan;43.60;71.13
201;Sacramento, CA, United States;43.56;73.52
202;Louisville, KY, United States;43.53;74.86
203;Brno, Czech Republic;43.30;72.57
204;Cluj-Napoca, Romania;43.29;72.61
205;Novi Sad, Serbia;43.11;71.48
206;Dallas, TX, United States;43.07;71.37
207;Indianapolis, IN, United States;42.85;72.05
208;Pittsburgh, PA, United States;42.85;73.93
209;Stuttgart, Germany;42.31;76.35
210;Minsk, Belarus;42.12;70.39
211;Chicago, IL, United States;41.79;70.73
212;Bratislava, Slovakia;41.49;70.27
213;Miami, FL, United States;41.21;68.87
214;Berlin, Germany;41.20;69.57
215;Denver, CO, United States;40.62;69.72
216;San Antonio, TX, United States;39.74;65.94
217;Nashville, TN, United States;39.68;67.13
218;Frankfurt, Germany;39.63;68.01
219;Washington, DC, United States;39.62;66.96
220;Dublin, Ireland;39.37;65.96
221;Strasbourg, France;38.37;64.47
222;Muscat, Oman;38.13;61.86
223;Riga, Latvia;38.12;63.26
224;Toronto, Canada;37.97;62.70
225;San Francisco, CA, United States;37.96;65.13
226;Porto, Portugal;37.85;63.76
227;Cape Town, South Africa;37.01;62.04
228;Honolulu, HI, United States;36.79;61.25
229;Lisbon, Portugal;36.69;61.03
230;Prague, Czech Republic;36.22;62.12
231;Winnipeg, Canada;36.21;60.14
232;Austin, TX, United States;35.54;60.30
233;San Diego, CA, United States;35.43;63.19
234;Glasgow, United Kingdom;34.77;60.40
235;Orlando, FL, United States;34.68;59.87
236;Mangalore, India;34.00;54.74
237;Nizhny Novgorod, Russia;33.61;53.56
238;Brampton, Canada;33.03;54.02
239;Singapore, Singapore;33.01;56.04
240;Montreal, Canada;32.37;54.63
241;Curitiba, Brazil;32.26;57.26
242;Amsterdam, Netherlands;31.99;53.51
243;Kansas City, MO, United States;31.85;54.35
244;Milwaukee, WI, United States;31.84;56.50
245;Reno, NV, United States;31.26;51.31
246;Jacksonville, FL, United States;31.18;65.40
247;Richmond, VA, United States;30.29;50.36
248;Geneva, Switzerland;30.14;53.49
249;Hamburg, Germany;29.89;49.64
250;Zagreb, Croatia;29.73;49.65
251;Utrecht, Netherlands;29.73;51.12
252;Auckland, New Zealand;29.68;50.17
253;Portland, OR, United States;29.53;50.34
254;Brasilia, Brazil;29.30;53.51
255;Tampa, FL, United States;29.16;52.62
256;Edmonton, Canada;28.88;48.63
257;Seattle, WA, United States;28.36;49.99
258;Charlotte, NC, United States;27.24;45.87
259;Albuquerque, NM, United States;27.09;48.72
260;Darwin, Australia;26.92;41.89
261;Tucson, AZ, United States;26.70;46.39
262;Sydney, Australia;26.52;42.75
263;Edinburgh, United Kingdom;26.12;46.48
264;Boston, MA, United States;26.01;44.45
265;Melbourne, Australia;25.92;42.39
266;Oslo, Norway;25.85;43.46
267;Brasov, Romania;25.60;39.36
268;Columbus, OH, United States;25.18;40.57
269;Calgary, Canada;25.16;40.33
270;Belfast, United Kingdom;25.14;40.46
271;Minneapolis, MN, United States;25.12;42.44
272;Vancouver, Canada;24.91;41.58
273;Vilnius, Lithuania;24.40;39.71
274;Halifax, Canada;24.01;41.37
275;Cork, Ireland;23.67;41.48
276;Gold Coast, Australia;23.61;39.03
277;The Hague (Den Haag), Netherlands;23.31;37.96
278;Perth, Australia;22.99;37.03
279;Munich, Germany;22.92;36.56
280;Tallinn, Estonia;22.77;37.53
281;Ljubljana, Slovenia;22.58;41.03
282;Christchurch, New Zealand;22.18;36.63
283;Mississauga, Canada;21.60;35.44
284;Copenhagen, Denmark;21.18;33.67
285;Luxembourg, Luxembourg;21.15;31.56
286;Kelowna, Canada;21.13;33.88
287;Brisbane, Australia;20.95;35.22
288;Raleigh, NC, United States;20.83;34.65
289;Adelaide, Australia;20.41;33.73
290;Gothenburg, Sweden;19.19;31.33
291;Vienna, Austria;18.02;30.99
292;Ottawa, Canada;17.77;31.63
293;Madison, WI, United States;16.80;37.89
294;Zurich, Switzerland;16.61;26.67
295;Malmo, Sweden;16.24;26.51
296;Stockholm, Sweden;15.84;26.18
297;Reykjavik, Iceland;15.34;27.86
298;Victoria, Canada;14.53;29.07
299;Hobart, Australia;14.08;23.65
300;Wellington, New Zealand;13.59;29.60
301;Helsinki, Finland;12.99;21.47
302;Canberra, Australia;12.14;19.83
Showing 1 to 302 of 302 entries;;;
